iso2c,country,value,year,iso3c,region,income,indicator
SV,El Salvador,49.9479268292683,1960.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,58.3998292682927,1984.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,57.7316585365854,1983.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,57.1975365853659,1982.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,66.7630487804878,1994.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,66.2228292682927,1993.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,65.5779756097561,1992.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,64.8315365853659,1991.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,63.988,1990.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,63.0564146341463,1989.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,62.0714634146342,1988.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,61.074,1987.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,60.0998536585366,1986.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,56.7989756097561,1981.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,55.6079024390244,1972.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,55.3317073170732,1971.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,56.2892926829268,1978.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,56.2367804878049,1977.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,56.5299268292683,1980.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,56.3726829268293,1979.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,51.2386829268293,1962.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,50.6122682926829,1961.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,56.1878292682927,1976.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,51.8230975609756,1963.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,2016.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,2015.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,2014.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,2013.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),73.0536585365854,2012.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,2011.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,2010.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),75.5878048780488,2009.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),74.5365853658537,2008.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),74.5439024390244,2007.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,2006.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,2005.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,2004.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,2003.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,2002.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,2001.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,2e3,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1999.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1998.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1997.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1996.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1995.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1994.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1993.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1992.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1991.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1990.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1989.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1988.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1987.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1986.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1985.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1984.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1983.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1982.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1981.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1980.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1979.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1978.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1977.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1976.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1975.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1974.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1973.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1972.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1971.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1970.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1969.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1968.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1967.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1966.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1965.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1964.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1963.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1962.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1961.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SX,Sint Maarten (Dutch part),NA,1960.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
SY,Syrian Arab Republic,NA,2016.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,NA,2015.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,70.0710243902439,2014.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,70.3015365853659,2013.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,70.7859024390244,2012.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,71.4861463414634,2011.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,72.3074390243903,2010.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,73.1204146341463,2009.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,73.797243902439,2008.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,74.2460731707317,2007.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,74.4324146341464,2006.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,74.3638536585366,2005.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,74.0956829268293,2004.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,73.7313658536585,2003.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,73.3606341463415,2002.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,73.0174878048781,2001.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,72.7216829268293,2e3,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,72.4717317073171,1999.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,72.2366829268293,1998.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,71.9936585365854,1997.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,71.7420975609756,1996.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,71.4814390243902,1995.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,71.2156097560976,1994.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,70.9466097560976,1993.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,70.6744146341463,1992.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,70.396,1991.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,70.1062682926829,1990.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,69.799756097561,1989.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,69.4709268292683,1988.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,69.1153170731707,1987.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,68.7289756097561,1986.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,68.3119268292683,1985.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,67.8632195121951,1984.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,67.3873902439024,1983.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,66.8860243902439,1982.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,66.3626585365854,1981.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,65.8168292682927,1980.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,65.2495853658537,1979.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,64.6623902439025,1978.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,64.053756097561,1977.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,63.4267073170732,1976.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,62.776243902439,1975.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,62.0988536585366,1974.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,61.3945365853659,1973.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,60.6672926829268,1972.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,59.9230975609756,1971.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,59.1724390243903,1970.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,58.4258292682927,1969.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,57.692756097561,1968.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,56.9817317073171,1967.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,56.2987073170732,1966.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,55.6471707317073,1965.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,55.0300975609756,1964.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,54.4389756097561,1963.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,53.8678048780488,1962.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,53.3125609756098,1961.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SY,Syrian Arab Republic,52.768243902439,1960.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SZ,Swaziland,NA,2016.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SZ,Swaziland,NA,2015.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SZ,Swaziland,48.9347317073171,2014.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SZ,Swaziland,48.9379268292683,2013.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SZ,Swaziland,48.8506341463415,2012.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SZ,Swaziland,48.6613902439024,2011.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SZ,Swaziland,48.345756097561,2010.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SZ,Swaziland,47.892756097561,2009.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SZ,Swaziland,47.3458292682927,2008.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SZ,Swaziland,46.7723902439024,2007.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SZ,Swaziland,46.2413658536585,2006.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
