iso2c,country,value,year,iso3c,region,income,indicator
T4,East Asia & Pacific (IDA & IBRD countries),4.39197563255289,2002.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),4.19587497037038,2001.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),4.1431633729138,2e3,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),4.10338481604103,1999.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),4.05081236791254,1998.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),3.68160933442524,1997.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),3.51753370418143,1996.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),3.31322762506638,1995.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1994.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1993.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1992.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1991.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1990.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1989.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1988.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1987.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1986.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1985.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1984.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1983.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1982.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1981.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1980.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1979.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1978.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1977.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1976.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1975.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1974.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1973.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1972.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1971.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1970.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1969.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1968.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1967.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1966.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1965.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1964.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1963.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1962.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1961.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,1960.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),4.16127738597264,2008.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1978.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1977.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1976.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1975.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1974.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1973.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1972.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1971.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1970.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1969.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1968.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1967.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1966.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1965.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1964.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1963.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1962.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1961.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),4.37403562886154,2014.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),4.26657957188922,2013.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),4.17239799981165,2012.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),4.16156190736196,2011.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),4.14130833604365,2010.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),4.18094011660598,2009.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),4.08609703311589,2007.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),4.09377765337264,2006.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),4.06911226628422,2005.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),3.97213869808334,2004.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),4.01393864742891,2003.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1980.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1979.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1960.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,2015.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),4.10412557893118,2002.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),4.10828343520498,2001.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),3.92771263715505,2e3,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),3.76495921884588,1999.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),3.95225840235988,1998.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),3.8754158561535,1997.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),3.6617944684604,1996.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),3.76384661911362,1995.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1994.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1993.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1992.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1991.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1990.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1989.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1988.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1987.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1986.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1985.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1984.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1983.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1982.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,1981.0,NA,NA,NA,SH.XPD.TOTL.ZS
T5,South Asia (IDA & IBRD),NA,2016.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,2016.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,2015.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),5.4616287794936,2014.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),5.64427935445753,2013.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),5.5977595339883,2012.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),5.81189310904567,2011.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),5.79594638184041,2010.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),6.14105656684519,2009.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),5.59907841218196,2008.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1962.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1961.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1960.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),5.6242732325373,2007.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),5.6604778851086,2006.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),5.85499668863745,2005.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),6.03616098407027,2004.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),5.98522131320436,2003.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),5.38091204351135,2002.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),5.79190381898707,2001.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),5.51994124804835,2e3,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),6.06134678022278,1999.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),6.14155638362719,1998.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),6.12764590721271,1997.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),6.06979708867803,1996.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),6.13776049398334,1995.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1994.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1993.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1992.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1991.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1990.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1989.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1988.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1987.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1986.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1985.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1984.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1983.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1982.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1981.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1980.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1979.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1978.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1977.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1976.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1975.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1974.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1973.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1972.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1971.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1970.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1969.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1968.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1967.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1966.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1965.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1964.0,NA,NA,NA,SH.XPD.TOTL.ZS
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1963.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,2016.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,2015.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),6.43545683514203,2014.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),6.48944865617141,2013.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),6.37212768048542,2012.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),6.21935520626709,2011.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),6.4772611172016,2010.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),6.86176475880772,2009.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),6.21860827233933,2008.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),5.75657655524078,2007.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),5.67975998223487,2006.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),5.6498376716511,2005.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),5.63183961300754,2004.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),5.79239588733773,2003.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),5.87161046303923,2002.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),5.59142895254059,2001.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),5.33614991916409,2e3,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),5.44219224876008,1999.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),5.39205955662717,1998.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),5.81318212237536,1997.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),5.14202504367063,1996.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),4.92796684670376,1995.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1994.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1993.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1992.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1991.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1990.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1989.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1988.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1987.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1986.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1985.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1984.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1983.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1982.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1981.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1980.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1979.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1978.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1977.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1976.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1975.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1974.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1973.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1972.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1971.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1970.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1969.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1968.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1967.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1966.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1965.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1964.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1963.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1962.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1961.0,NA,NA,NA,SH.XPD.TOTL.ZS
T7,Europe & Central Asia (IDA & IBRD countries),NA,1960.0,NA,NA,NA,SH.XPD.TOTL.ZS
TC,Turks and Caicos Islands,NA,2016.0,TCA,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
TC,Turks and Caicos Islands,NA,2015.0,TCA,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
TC,Turks and Caicos Islands,NA,2014.0,TCA,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
TC,Turks and Caicos Islands,NA,2013.0,TCA,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
TC,Turks and Caicos Islands,NA,2012.0,TCA,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
TC,Turks and Caicos Islands,NA,2011.0,TCA,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
TC,Turks and Caicos Islands,NA,2010.0,TCA,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
TC,Turks and Caicos Islands,NA,2009.0,TCA,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
TC,Turks and Caicos Islands,NA,2008.0,TCA,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
TC,Turks and Caicos Islands,NA,2007.0,TCA,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
TC,Turks and Caicos Islands,NA,2006.0,TCA,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
TC,Turks and Caicos Islands,NA,2005.0,TCA,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
TC,Turks and Caicos Islands,NA,2004.0,TCA,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
TC,Turks and Caicos Islands,NA,2003.0,TCA,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
TC,Turks and Caicos Islands,NA,2002.0,TCA,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
TC,Turks and Caicos Islands,NA,2001.0,TCA,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
TC,Turks and Caicos Islands,NA,2e3,TCA,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
TC,Turks and Caicos Islands,NA,1999.0,TCA,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
TC,Turks and Caicos Islands,NA,1998.0,TCA,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
TC,Turks and Caicos Islands,NA,1997.0,TCA,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
TC,Turks and Caicos Islands,NA,1996.0,TCA,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
TC,Turks and Caicos Islands,NA,1995.0,TCA,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
TC,Turks and Caicos Islands,NA,1994.0,TCA,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
TC,Turks and Caicos Islands,NA,1993.0,TCA,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
TC,Turks and Caicos Islands,NA,1992.0,TCA,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
