iso2c,country,value,year,iso3c,region,income
T2,Latin America & the Caribbean (IDA & IBRD countries),39.7648293782556,2006.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),40.8069054550933,2005.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),40.4434003114045,2004.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),41.9116011765132,2003.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),41.465964573327,2002.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),39.7406788238465,2001.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),39.0212299766352,2e3,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1977.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1976.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1975.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1974.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1973.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1972.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1971.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1970.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1969.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1968.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1967.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1966.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1965.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1964.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1963.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1962.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1961.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1960.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),38.5941674327865,1999.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),38.9315730137713,1998.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),39.4803996214699,1997.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),41.1008335777808,1996.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),39.9561620788334,1995.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1994.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1993.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1992.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1991.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1990.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1989.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1988.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1987.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1986.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1985.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1984.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1983.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1982.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1981.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1980.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1979.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1978.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1989.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1988.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1987.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1986.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),47.6047356378614,2006.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),49.7114086587269,2005.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),49.0981161447688,2004.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),48.2157629510397,2003.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),49.7493682779738,2002.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),50.9912809877506,2001.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),52.9866511101263,2e3,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),53.0597618880702,1999.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),50.1704216920886,1998.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),49.2087182747618,1997.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),48.1712415430032,1996.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),48.3028343071819,1995.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1994.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1993.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1992.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1991.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1990.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1985.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1984.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1983.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1982.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1981.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1980.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1979.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1978.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1977.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1976.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1975.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1974.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1973.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1972.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1971.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1970.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1969.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1968.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1967.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1966.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1965.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1964.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1963.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1962.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1961.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,1960.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),43.7964732646132,2013.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),45.1569668114694,2012.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),48.5755026076826,2011.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),49.8050085119133,2010.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),47.4983884091939,2009.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),46.5894904852696,2008.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),47.559007164582,2007.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,2015.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),44.2586164723813,2014.0,NA,NA,NA
T3,Middle East & North Africa (IDA & IBRD countries),NA,2016.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,2016.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,2015.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),32.3303595904697,2014.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),34.0084435477126,2013.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),34.4214763804681,2012.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),35.0556244485327,2011.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),35.4382701281705,2010.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),37.3350929046377,2009.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),39.7284586629496,2008.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),42.3039834688533,2007.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),46.9863175284552,2006.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),50.2303009431711,2005.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),50.2094608785441,2004.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),51.5124195709318,2003.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),53.2653258485744,2002.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),55.603217667829,2001.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),54.8379047683169,2e3,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),52.3118271645417,1999.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),51.6972497288245,1998.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),49.0504265003964,1997.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),47.5804652092286,1996.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),45.00886996523,1995.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1994.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1993.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1992.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1991.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1990.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1989.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1988.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1987.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1986.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1985.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1984.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1983.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1982.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1981.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1980.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1979.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1978.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1977.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1976.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1975.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1974.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1973.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1972.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1971.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1970.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1969.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1968.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1967.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1966.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1965.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1964.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1963.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1962.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1961.0,NA,NA,NA
T4,East Asia & Pacific (IDA & IBRD countries),NA,1960.0,NA,NA,NA
T5,South Asia (IDA & IBRD),63.7620285960343,2008.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1978.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1977.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1976.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1975.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1974.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1973.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1972.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1971.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1970.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1969.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1968.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1967.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1966.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1965.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1964.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1963.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1962.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1961.0,NA,NA,NA
T5,South Asia (IDA & IBRD),61.4855826392061,2014.0,NA,NA,NA
T5,South Asia (IDA & IBRD),62.6252902152336,2013.0,NA,NA,NA
T5,South Asia (IDA & IBRD),63.5578280445029,2012.0,NA,NA,NA
T5,South Asia (IDA & IBRD),63.5044333415251,2011.0,NA,NA,NA
T5,South Asia (IDA & IBRD),62.471852049218,2010.0,NA,NA,NA
T5,South Asia (IDA & IBRD),62.6847221156687,2009.0,NA,NA,NA
T5,South Asia (IDA & IBRD),64.85213140143,2007.0,NA,NA,NA
T5,South Asia (IDA & IBRD),65.1123096113728,2006.0,NA,NA,NA
T5,South Asia (IDA & IBRD),65.1686290062251,2005.0,NA,NA,NA
T5,South Asia (IDA & IBRD),66.2863048014152,2004.0,NA,NA,NA
T5,South Asia (IDA & IBRD),68.8797241264068,2003.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1980.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1979.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1960.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,2015.0,NA,NA,NA
T5,South Asia (IDA & IBRD),68.0671398186258,2002.0,NA,NA,NA
T5,South Asia (IDA & IBRD),68.2288112283822,2001.0,NA,NA,NA
T5,South Asia (IDA & IBRD),66.215105745764,2e3,NA,NA,NA
T5,South Asia (IDA & IBRD),64.5095705280978,1999.0,NA,NA,NA
T5,South Asia (IDA & IBRD),66.4839407923778,1998.0,NA,NA,NA
T5,South Asia (IDA & IBRD),67.8474066682522,1997.0,NA,NA,NA
T5,South Asia (IDA & IBRD),66.8927275002145,1996.0,NA,NA,NA
T5,South Asia (IDA & IBRD),66.8782671011266,1995.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1994.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1993.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1992.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1991.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1990.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1989.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1988.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1987.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1986.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1985.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1984.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1983.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1982.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,1981.0,NA,NA,NA
T5,South Asia (IDA & IBRD),NA,2016.0,NA,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,2016.0,NA,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,2015.0,NA,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),34.5343399317382,2014.0,NA,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),32.8458468201969,2013.0,NA,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),29.6637152721318,2012.0,NA,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),29.2069971122432,2011.0,NA,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),30.7509118750098,2010.0,NA,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),32.5507199304878,2009.0,NA,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),33.488630289523996,2008.0,NA,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1962.0,NA,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1961.0,NA,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1960.0,NA,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),33.1721685734051,2007.0,NA,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),30.7683276507305,2006.0,NA,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),30.6061613963832,2005.0,NA,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),30.1258478749152,2004.0,NA,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),32.6350943132445,2003.0,NA,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),31.2411229623735,2002.0,NA,NA,NA
T6,Sub-Saharan Africa (IDA & IBRD countries),30.2784109994285,2001.0,NA,NA,NA
