iso2c,country,value,year,iso3c,region,income,indicator
T2,Latin America & the Caribbean (IDA & IBRD countries),938.149672513738,2010.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),928.49549919482,2009.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),859.932283608282,2008.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),817.609245538574,2007.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),758.832735724788,2006.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),703.685304609653,2005.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),615.030208864546,2004.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),570.834235369392,2003.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),544.514532807175,2002.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),546.453788441394,2001.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),520.915798047884,2e3,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1977.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1976.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1975.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1974.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1973.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1972.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1971.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1970.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1969.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1968.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1967.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1966.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1965.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1964.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1963.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1962.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1961.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1960.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),506.442423940289,1999.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),482.790076339704,1998.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),472.071926287304,1997.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),445.69190202073,1996.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),429.909984093881,1995.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1994.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1993.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1992.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1991.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1990.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1989.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1988.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1987.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1986.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1985.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1984.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1983.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1982.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1981.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1980.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1979.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1978.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1989.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1988.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1987.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1986.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),455.105899419874,2006.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),437.938676963095,2005.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),417.256465270069,2004.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),385.271566978889,2003.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),398.59660971934,2002.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),363.894392344311,2001.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),323.257692108187,2e3,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),306.573406325616,1999.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),296.547309204632,1998.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),272.344869258146,1997.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),246.841615493569,1996.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),234.622397915931,1995.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1994.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1993.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1992.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1991.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1990.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1985.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1984.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1983.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1982.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1981.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1980.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1979.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1978.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1977.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1976.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1975.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1974.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1973.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1972.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1971.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1970.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1969.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1968.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1967.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1966.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1965.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1964.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1963.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1962.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1961.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,1960.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),694.12576565331506,2013.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),691.950834693602,2012.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),650.235626888327,2011.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),654.38614666159,2010.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),641.077378217898,2009.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),521.543991193969,2008.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),484.629024659336,2007.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,2015.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),711.708256977916,2014.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T3,Middle East & North Africa (IDA & IBRD countries),NA,2016.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,2016.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,2015.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),625.659136640673,2014.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),566.860022162074,2013.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),514.925803262471,2012.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),451.958581612644,2011.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),402.026185448889,2010.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),377.45509027877,2009.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),321.801726916295,2008.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),283.128962585991,2007.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),252.558678843932,2006.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),225.360443224341,2005.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),198.976777143739,2004.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),183.438371788659,2003.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),161.91137153062,2002.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),141.766978052854,2001.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),129.692387986969,2e3,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),118.163991674942,1999.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),107.425832606588,1998.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),99.7228657170671,1997.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),89.2439251634,1996.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),76.9728113759198,1995.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1994.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1993.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1992.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1991.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1990.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1989.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1988.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1987.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1986.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1985.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1984.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1983.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1982.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1981.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1980.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1979.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1978.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1977.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1976.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1975.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1974.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1973.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1972.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1971.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1970.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1969.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1968.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1967.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1966.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1965.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1964.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1963.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1962.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1961.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T4,East Asia & Pacific (IDA & IBRD countries),NA,1960.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),147.466018717776,2008.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1978.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1977.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1976.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1975.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1974.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1973.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1972.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1971.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1970.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1969.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1968.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1967.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1966.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1965.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1964.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1963.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1962.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1961.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),233.606700798958,2014.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),212.08911403602,2013.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),193.618220009456,2012.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),182.940828162657,2011.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),169.500262946221,2010.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),157.853916846367,2009.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),138.345485869524,2007.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),126.451091627905,2006.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),114.43861877863,2005.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),101.151834809235,2004.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),94.2283122035627,2003.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1980.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1979.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1960.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,2015.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),89.7744525086765,2002.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),87.7319648282133,2001.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),80.4086811916126,2e3,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),75.3302464406411,1999.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),73.6604782754299,1998.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),68.7168444988576,1997.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),62.8281123591699,1996.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),60.2671783886937,1995.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1994.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1993.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1992.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1991.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1990.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1989.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1988.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1987.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1986.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1985.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1984.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1983.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1982.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,1981.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T5,South Asia (IDA & IBRD),NA,2016.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,2016.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,2015.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T6,Sub-Saharan Africa (IDA & IBRD countries),199.885646082025,2014.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T6,Sub-Saharan Africa (IDA & IBRD countries),197.092796837285,2013.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T6,Sub-Saharan Africa (IDA & IBRD countries),185.312621464679,2012.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T6,Sub-Saharan Africa (IDA & IBRD countries),185.311693237745,2011.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T6,Sub-Saharan Africa (IDA & IBRD countries),176.114856062836,2010.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T6,Sub-Saharan Africa (IDA & IBRD countries),197.883682941478,2009.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T6,Sub-Saharan Africa (IDA & IBRD countries),184.773380558252,2008.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1962.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1961.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1960.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
